X,Y
0.709,4.291
0.708,4.292
0.707,4.293
0.706,4.294
0.705,4.295
0.704,4.296
0.703,4.297
0.702,4.298
0.701,4.299
0.7,4.3
0.699,4.301
0.698,4.302
0.697,4.303
0.696,4.304
0.695,4.305
0.694,4.306
0.693,4.307
0.692,4.308
0.691,4.309
0.69,4.31
0.689,4.311
0.688,4.312
0.687,4.313
0.686,4.314
0.685,4.315
0.684,4.316
0.683,4.317
0.682,4.318
0.681,4.319
0.68,4.32
0.679,4.321
0.678,4.322
0.677,4.323
0.676,4.324
0.675,4.325
0.674,4.326
0.673,4.327
0.672,4.328
0.671,4.329
0.67,4.33
0.669,4.331
0.668,4.332
0.667,4.333
0.666,4.334
0.665,4.335
0.664,4.336
0.663,4.337
0.662,4.338
0.661,4.339
0.66,4.34
0.659,4.341
0.658,4.342
0.657,4.343
0.656,4.344
0.655,4.345
0.654,4.346
0.653,4.347
0.652,4.348
0.651,4.349
0.65,4.35
0.649,4.351
0.648,4.352
0.647,4.353
0.646,4.354
0.645,4.355
0.644,4.356
0.643,4.357
0.642,4.358
0.641,4.359
0.64,4.36
0.639,4.361
0.638,4.362
0.637,4.363
0.636,4.364
0.635,4.365
0.634,4.366
0.633,4.367
0.632,4.368
0.631,4.369
0.63,4.37
0.629,4.371
0.628,4.372
0.627,4.373
0.626,4.374
0.625,4.375
0.624,4.376
0.623,4.377
0.622,4.378
0.621,4.379
0.62,4.38
0.619,4.381
0.618,4.382
0.617,4.383
0.616,4.384
0.615,4.385
0.614,4.386
0.613,4.387
0.612,4.388
0.611,4.389
0.61,4.39
0.609,4.391
0.608,4.392
0.607,4.393
0.606,4.394
0.605,4.395
0.604,4.396
0.603,4.397
0.602,4.398
0.601,4.399
0.6,4.4
0.599,4.401
0.598,4.402
0.597,4.403
0.596,4.404
0.595,4.405
0.594,4.406
0.593,4.407
0.592,4.408
0.591,4.409
0.59,4.41
0.589,4.411
0.588,4.412
0.587,4.413
0.586,4.414
0.585,4.415
0.584,4.416
0.583,4.417
0.582,4.418
0.581,4.419
0.58,4.42
0.579,4.421
0.578,4.422
0.577,4.423
0.576,4.424
0.575,4.425
0.574,4.426
0.573,4.427
0.572,4.428
0.571,4.429
0.57,4.43
0.569,4.431
0.568,4.432
0.567,4.433
0.566,4.434
0.565,4.435
0.564,4.436
0.563,4.437
0.562,4.438
0.561,4.439
0.56,4.44
0.559,4.441
0.558,4.442
0.557,4.443
0.556,4.444
0.555,4.445
0.554,4.446
0.553,4.447
0.552,4.448
0.551,4.449
0.55,4.45
0.549,4.451
0.548,4.452
0.547,4.453
0.546,4.454
0.545,4.455
0.544,4.456
0.543,4.457
0.542,4.458
0.541,4.459
0.54,4.46
0.539,4.461
0.538,4.462
0.537,4.463
0.536,4.464
0.535,4.465
0.534,4.466
0.533,4.467
0.532,4.468
0.531,4.469
0.53,4.47
0.529,4.471
0.528,4.472
0.527,4.473
0.526,4.474
0.525,4.475
0.524,4.476
0.523,4.477
0.522,4.478
0.521,4.479
0.52,4.48
0.519,4.481
0.518,4.482
0.517,4.483
0.516,4.484
0.515,4.485
0.514,4.486
0.513,4.487
0.512,4.488
0.511,4.489
0.51,4.49
0.509,4.491
0.508,4.492
0.507,4.493
0.506,4.494
0.505,4.495
0.504,4.496
0.503,4.497
0.502,4.498
0.501,4.499
0.5,4.5
0.499,4.501
0.498,4.502
0.497,4.503
0.496,4.504
0.495,4.505
0.494,4.506
0.493,4.507
0.492,4.508
0.491,4.509
0.49,4.51
0.489,4.511
0.488,4.512
0.487,4.513
0.486,4.514
0.485,4.515
0.484,4.516
0.483,4.517
0.482,4.518
0.481,4.519
0.48,4.52
0.479,4.521
0.478,4.522
0.477,4.523
0.476,4.524
0.475,4.525
0.474,4.526
0.473,4.527
0.472,4.528
0.471,4.529
0.47,4.53
0.469,4.531
0.468,4.532
0.467,4.533
0.466,4.534
0.465,4.535
0.464,4.536
0.463,4.537
0.462,4.538
0.461,4.539
0.46,4.54
0.459,4.541
0.458,4.542
0.457,4.543
0.456,4.544
0.455,4.545
0.454,4.546
0.453,4.547
0.452,4.548
0.451,4.549
0.45,4.55
0.449,4.551
0.448,4.552
0.447,4.553
0.446,4.554
0.445,4.555
0.444,4.556
0.443,4.557
0.442,4.558
0.441,4.559
0.44,4.56
0.439,4.561
0.438,4.562
0.437,4.563
0.436,4.564
0.435,4.565
0.434,4.566
0.433,4.567
0.432,4.568
0.431,4.569
0.43,4.57
0.429,4.571
0.428,4.572
0.427,4.573
0.426,4.574
0.425,4.575
0.424,4.576
0.423,4.577
0.422,4.578
0.421,4.579
0.42,4.58
0.419,4.581
0.418,4.582
0.417,4.583
0.416,4.584
0.415,4.585
0.414,4.586
0.413,4.587
0.412,4.588
0.411,4.589
0.41,4.59
0.409,4.591
0.408,4.592
0.407,4.593
0.406,4.594
0.405,4.595
0.404,4.596
0.403,4.597
0.402,4.598
0.401,4.599
0.4,4.6
0.399,4.601
0.398,4.602
0.397,4.603
0.396,4.604
0.395,4.605
0.394,4.606
0.393,4.607
0.392,4.608
0.391,4.609
0.39,4.61
0.389,4.611
0.388,4.612
0.387,4.613
0.386,4.614
0.385,4.615
0.384,4.616
0.383,4.617
0.382,4.618
0.381,4.619
0.38,4.62
0.379,4.621
0.378,4.622
0.377,4.623
0.376,4.624
0.375,4.625
0.374,4.626
0.373,4.627
0.372,4.628
0.371,4.629
0.37,4.63
0.369,4.631
0.368,4.632
0.367,4.633
0.366,4.634
0.365,4.635
0.364,4.636
0.363,4.637
0.362,4.638
0.361,4.639
0.36,4.64
0.359,4.641
0.358,4.642
0.357,4.643
0.356,4.644
0.355,4.645
0.354,4.646
0.353,4.647
0.352,4.648
0.351,4.649
0.35,4.65
0.349,4.651
0.348,4.652
0.347,4.653
0.346,4.654
0.345,4.655
0.344,4.656
0.343,4.657
0.342,4.658
0.341,4.659
0.34,4.66
0.339,4.661
0.338,4.662
0.337,4.663
0.336,4.664
0.335,4.665
0.334,4.666
0.333,4.667
0.332,4.668
0.331,4.669
0.33,4.67
0.329,4.671
0.328,4.672
0.327,4.673
0.326,4.674
0.325,4.675
0.324,4.676
0.323,4.677
0.322,4.678
0.321,4.679
0.32,4.68
0.319,4.681
0.318,4.682
0.317,4.683
0.316,4.684
0.315,4.685
0.314,4.686
0.313,4.687
0.312,4.688
0.311,4.689
0.31,4.69
0.309,4.691
0.308,4.692
0.307,4.693
0.306,4.694
0.305,4.695
0.304,4.696
0.303,4.697
0.302,4.698
0.301,4.699
0.3,4.7
0.299,4.701
0.298,4.702
0.297,4.703
0.296,4.704
0.295,4.705
0.294,4.706
0.293,4.707
0.292,4.708
0.291,4.709
0.29,4.71
0.289,4.711
0.288,4.712
0.287,4.713
0.286,4.714
0.285,4.715
0.284,4.716
0.283,4.717
0.282,4.718
0.281,4.719
0.28,4.72
0.279,4.721
0.278,4.722
0.277,4.723
0.276,4.724
0.275,4.725
0.274,4.726
0.273,4.727
0.272,4.728
0.271,4.729
0.27,4.73
0.269,4.731
0.268,4.732
0.267,4.733
0.266,4.734
0.265,4.735
0.264,4.736
0.263,4.737
0.262,4.738
0.261,4.739
0.26,4.74
0.259,4.741
0.258,4.742
0.257,4.743
0.256,4.744
0.255,4.745
0.254,4.746
0.253,4.747
0.252,4.748
0.251,4.749
0.25,4.75
0.249,4.751
0.248,4.752
0.247,4.753
0.246,4.754
0.245,4.755
0.244,4.756
0.243,4.757
0.242,4.758
0.241,4.759
0.24,4.76
0.239,4.761
0.238,4.762
0.237,4.763
0.236,4.764
0.235,4.765
0.234,4.766
0.233,4.767
0.232,4.768
0.231,4.769
0.23,4.77
0.229,4.771
0.228,4.772
0.227,4.773
0.226,4.774
0.225,4.775
0.224,4.776
0.223,4.777
0.222,4.778
0.221,4.779
0.22,4.78
0.219,4.781
0.218,4.782
0.217,4.783
0.216,4.784
0.215,4.785
0.214,4.786
0.213,4.787
0.212,4.788
0.211,4.789
0.21,4.79
0.209,4.791
0.208,4.792
0.207,4.793
0.206,4.794
0.205,4.795
0.204,4.796
0.203,4.797
0.202,4.798
0.201,4.799
0.2,4.8
0.199,4.801
0.198,4.802
0.197,4.803
0.196,4.804
0.195,4.805
0.194,4.806
0.193,4.807
0.192,4.808
0.191,4.809
0.19,4.81
0.189,4.811
0.188,4.812
0.187,4.813
0.186,4.814
0.185,4.815
0.184,4.816
0.183,4.817
0.182,4.818
0.181,4.819
0.18,4.82
0.179,4.821
0.178,4.822
0.177,4.823
0.176,4.824
0.175,4.825
0.174,4.826
0.173,4.827
0.172,4.828
0.171,4.829
0.17,4.83
0.169,4.831
0.168,4.832
0.167,4.833
0.166,4.834
0.165,4.835
0.164,4.836
0.163,4.837
0.162,4.838
0.161,4.839
0.16,4.84
0.159,4.841
0.158,4.842
0.157,4.843
0.156,4.844
0.155,4.845
0.154,4.846
0.153,4.847
0.152,4.848
0.151,4.849
0.15,4.85
0.149,4.851
0.148,4.852
0.147,4.853
0.146,4.854
0.145,4.855
0.144,4.856
0.143,4.857
0.142,4.858
0.141,4.859
0.14,4.86
0.139,4.861
0.138,4.862
0.137,4.863
0.136,4.864
0.135,4.865
0.134,4.866
0.133,4.867
0.132,4.868
0.131,4.869
0.13,4.87
0.129,4.871
0.128,4.872
0.127,4.873
0.126,4.874
0.125,4.875
0.124,4.876
0.123,4.877
0.122,4.878
0.121,4.879
0.12,4.88
0.119,4.881
0.118,4.882
0.117,4.883
0.116,4.884
0.115,4.885
0.114,4.886
0.113,4.887
0.112,4.888
0.111,4.889
0.11,4.89
0.109,4.891
0.108,4.892
0.107,4.893
0.106,4.894
0.105,4.895
0.104,4.896
0.103,4.897
0.102,4.898
0.101,4.899
0.1,4.9
0.099,4.901
0.098,4.902
0.097,4.903
0.096,4.904
0.095,4.905
0.094,4.906
0.093,4.907
0.092,4.908
0.091,4.909
0.09,4.91
0.089,4.911
0.088,4.912
0.087,4.913
0.086,4.914
0.085,4.915
0.084,4.916
0.083,4.917
0.082,4.918
0.081,4.919
0.08,4.92
0.079,4.921
0.078,4.922
0.077,4.923
0.076,4.924
0.075,4.925
0.074,4.926
0.073,4.927
0.072,4.928
0.071,4.929
0.07,4.93
0.069,4.931
0.068,4.932
0.067,4.933
0.066,4.934
0.065,4.935
0.064,4.936
0.063,4.937
0.062,4.938
0.061,4.939
0.06,4.94
0.059,4.941
0.058,4.942
0.057,4.943
0.056,4.944
0.055,4.945
0.054,4.946
0.053,4.947
0.052,4.948
0.051,4.949
0.05,4.95
0.049,4.951
0.048,4.952
0.047,4.953
0.046,4.954
0.045,4.955
0.044,4.956
0.043,4.957
0.042,4.958
0.041,4.959
0.04,4.96
0.039,4.961
0.038,4.962
0.037,4.963
0.036,4.964
0.035,4.965
0.034,4.966
0.033,4.967
0.032,4.968
0.031,4.969
0.03,4.97
0.029,4.971
0.028,4.972
0.027,4.973
0.026,4.974
0.025,4.975
0.024,4.976
0.023,4.977
0.022,4.978
0.021,4.979
0.02,4.98
0.019,4.981
0.018,4.982
0.017,4.983
0.016,4.984
0.015,4.985
0.014,4.986
0.013,4.987
0.012,4.988
0.011,4.989
0.01,4.99
0.009,4.991
0.008,4.992
0.007,4.993
0.006,4.994
0.005,4.995
0.004,4.996
0.003,4.997
0.002,4.998
0.001,4.999
0,5
-0.001,5.001
-0.002,5.002
-0.003,5.003
-0.004,5.004
-0.005,5.005
-0.006,5.006
-0.007,5.007
-0.008,5.008
-0.009,5.009
-0.01,5.01
-0.011,5.011
-0.012,5.012
-0.013,5.013
-0.014,5.014
-0.015,5.015
-0.016,5.016
-0.017,5.017
-0.018,5.018
-0.019,5.019
-0.02,5.02
-0.021,5.021
-0.022,5.022
-0.023,5.023
-0.024,5.024
-0.025,5.025
-0.026,5.026
-0.027,5.027
-0.028,5.028
-0.029,5.029
-0.03,5.03
-0.031,5.031
-0.032,5.032
-0.033,5.033
-0.034,5.034
-0.035,5.035
-0.036,5.036
-0.037,5.037
-0.038,5.038
-0.039,5.039
-0.04,5.04
-0.041,5.041
-0.042,5.042
-0.043,5.043
-0.044,5.044
-0.045,5.045
-0.046,5.046
-0.047,5.047
-0.048,5.048
-0.049,5.049
-0.05,5.05
-0.051,5.051
-0.052,5.052
-0.053,5.053
-0.054,5.054
-0.055,5.055
-0.056,5.056
-0.057,5.057
-0.058,5.058
-0.059,5.059
-0.06,5.06
-0.061,5.061
-0.062,5.062
-0.063,5.063
-0.064,5.064
-0.065,5.065
-0.066,5.066
-0.067,5.067
-0.068,5.068
-0.069,5.069
-0.07,5.07
-0.071,5.071
-0.072,5.072
-0.073,5.073
-0.074,5.074
-0.075,5.075
-0.076,5.076
-0.077,5.077
-0.078,5.078
-0.079,5.079
-0.08,5.08
-0.081,5.081
-0.082,5.082
-0.083,5.083
-0.084,5.084
-0.085,5.085
-0.086,5.086
-0.087,5.087
-0.088,5.088
-0.089,5.089
-0.09,5.09
-0.091,5.091
-0.092,5.092
-0.093,5.093
-0.094,5.094
-0.095,5.095
-0.096,5.096
-0.097,5.097
-0.098,5.098
-0.099,5.099
-0.1,5.1
-0.101,5.101
-0.102,5.102
-0.103,5.103
-0.104,5.104
-0.105,5.105
-0.106,5.106
-0.107,5.107
-0.108,5.108
-0.109,5.109
-0.11,5.11
-0.111,5.111
-0.112,5.112
-0.113,5.113
-0.114,5.114
-0.115,5.115
-0.116,5.116
-0.117,5.117
-0.118,5.118
-0.119,5.119
-0.12,5.12
-0.121,5.121
-0.122,5.122
-0.123,5.123
-0.124,5.124
-0.125,5.125
-0.126,5.126
-0.127,5.127
-0.128,5.128
-0.129,5.129
-0.13,5.13
-0.131,5.131
-0.132,5.132
-0.133,5.133
-0.134,5.134
-0.135,5.135
-0.136,5.136
-0.137,5.137
-0.138,5.138
-0.139,5.139
-0.14,5.14
-0.141,5.141
-0.142,5.142
-0.143,5.143
-0.144,5.144
-0.145,5.145
-0.146,5.146
-0.147,5.147
-0.148,5.148
-0.149,5.149
-0.15,5.15
-0.151,5.151
-0.152,5.152
-0.153,5.153
-0.154,5.154
-0.155,5.155
-0.156,5.156
-0.157,5.157
-0.158,5.158
-0.159,5.159
-0.16,5.16
-0.161,5.161
-0.162,5.162
-0.163,5.163
-0.164,5.164
-0.165,5.165
-0.166,5.166
-0.167,5.167
-0.168,5.168
-0.169,5.169
-0.17,5.17
-0.171,5.171
-0.172,5.172
-0.173,5.173
-0.174,5.174
-0.175,5.175
-0.176,5.176
-0.177,5.177
-0.178,5.178
-0.179,5.179
-0.18,5.18
-0.181,5.181
-0.182,5.182
-0.183,5.183
-0.184,5.184
-0.185,5.185
-0.186,5.186
-0.187,5.187
-0.188,5.188
-0.189,5.189
-0.19,5.19
-0.191,5.191
-0.192,5.192
-0.193,5.193
-0.194,5.194
-0.195,5.195
-0.196,5.196
-0.197,5.197
-0.198,5.198
-0.199,5.199
-0.2,5.2
-0.201,5.201
-0.202,5.202
-0.203,5.203
-0.204,5.204
-0.205,5.205
-0.206,5.206
-0.207,5.207
-0.208,5.208
-0.209,5.209
-0.21,5.21
-0.211,5.211
-0.212,5.212
-0.213,5.213
-0.214,5.214
-0.215,5.215
-0.216,5.216
-0.217,5.217
-0.218,5.218
-0.219,5.219
-0.22,5.22
-0.221,5.221
-0.222,5.222
-0.223,5.223
-0.224,5.224
-0.225,5.225
-0.226,5.226
-0.227,5.227
-0.228,5.228
-0.229,5.229
-0.23,5.23
-0.231,5.231
-0.232,5.232
-0.233,5.233
-0.234,5.234
-0.235,5.235
-0.236,5.236
-0.237,5.237
-0.238,5.238
-0.239,5.239
-0.24,5.24
-0.241,5.241
-0.242,5.242
-0.243,5.243
-0.244,5.244
-0.245,5.245
-0.246,5.246
-0.247,5.247
-0.248,5.248
-0.249,5.249
-0.25,5.25
-0.251,5.251
-0.252,5.252
-0.253,5.253
-0.254,5.254
-0.255,5.255
-0.256,5.256
-0.257,5.257
-0.258,5.258
-0.259,5.259
-0.26,5.26
-0.261,5.261
-0.262,5.262
-0.263,5.263
-0.264,5.264
-0.265,5.265
-0.266,5.266
-0.267,5.267
-0.268,5.268
-0.269,5.269
-0.27,5.27
-0.271,5.271
-0.272,5.272
-0.273,5.273
-0.274,5.274
-0.275,5.275
-0.276,5.276
-0.277,5.277
-0.278,5.278
-0.279,5.279
-0.28,5.28
-0.281,5.281
-0.282,5.282
-0.283,5.283
-0.284,5.284
-0.285,5.285
-0.286,5.286
-0.287,5.287
-0.288,5.288
-0.289,5.289
-0.29,5.29
-0.291,5.291
-0.292,5.292
-0.293,5.293
-0.294,5.294
-0.295,5.295
-0.296,5.296
-0.297,5.297
-0.298,5.298
-0.299,5.299
-0.3,5.3
-0.301,5.301
-0.302,5.302
-0.303,5.303
-0.304,5.304
-0.305,5.305
-0.306,5.306
-0.307,5.307
-0.308,5.308
-0.309,5.309
-0.31,5.31
-0.311,5.311
-0.312,5.312
-0.313,5.313
-0.314,5.314
-0.315,5.315
-0.316,5.316
-0.317,5.317
-0.318,5.318
-0.319,5.319
-0.32,5.32
-0.321,5.321
-0.322,5.322
-0.323,5.323
-0.324,5.324
-0.325,5.325
-0.326,5.326
-0.327,5.327
-0.328,5.328
-0.329,5.329
-0.33,5.33
-0.331,5.331
-0.332,5.332
-0.333,5.333
-0.334,5.334
-0.335,5.335
-0.336,5.336
-0.337,5.337
-0.338,5.338
-0.339,5.339
-0.34,5.34
-0.341,5.341
-0.342,5.342
-0.343,5.343
-0.344,5.344
-0.345,5.345
-0.346,5.346
-0.347,5.347
-0.348,5.348
-0.349,5.349
-0.35,5.35
-0.351,5.351
-0.352,5.352
-0.353,5.353
-0.354,5.354
-0.355,5.355
-0.356,5.356
-0.357,5.357
-0.358,5.358
-0.359,5.359
-0.36,5.36
-0.361,5.361
-0.362,5.362
-0.363,5.363
-0.364,5.364
-0.365,5.365
-0.366,5.366
-0.367,5.367
-0.368,5.368
-0.369,5.369
-0.37,5.37
-0.371,5.371
-0.372,5.372
-0.373,5.373
-0.374,5.374
-0.375,5.375
-0.376,5.376
-0.377,5.377
-0.378,5.378
-0.379,5.379
-0.38,5.38
-0.381,5.381
-0.382,5.382
-0.383,5.383
-0.384,5.384
-0.385,5.385
-0.386,5.386
-0.387,5.387
-0.388,5.388
-0.389,5.389
-0.39,5.39
-0.391,5.391
-0.392,5.392
-0.393,5.393
-0.394,5.394
-0.395,5.395
-0.396,5.396
-0.397,5.397
-0.398,5.398
-0.399,5.399
-0.4,5.4
-0.401,5.401
-0.402,5.402
-0.403,5.403
-0.404,5.404
-0.405,5.405
-0.406,5.406
-0.407,5.407
-0.408,5.408
-0.409,5.409
-0.41,5.41
-0.411,5.411
-0.412,5.412
-0.413,5.413
-0.414,5.414
-0.415,5.415
-0.416,5.416
-0.417,5.417
-0.418,5.418
-0.419,5.419
-0.42,5.42
-0.421,5.421
-0.422,5.422
-0.423,5.423
-0.424,5.424
-0.425,5.425
-0.426,5.426
-0.427,5.427
-0.428,5.428
-0.429,5.429
-0.43,5.43
-0.431,5.431
-0.432,5.432
-0.433,5.433
-0.434,5.434
-0.435,5.435
-0.436,5.436
-0.437,5.437
-0.438,5.438
-0.439,5.439
-0.44,5.44
-0.441,5.441
-0.442,5.442
-0.443,5.443
-0.444,5.444
-0.445,5.445
-0.446,5.446
-0.447,5.447
-0.448,5.448
-0.449,5.449
-0.45,5.45
-0.451,5.451
-0.452,5.452
-0.453,5.453
-0.454,5.454
-0.455,5.455
-0.456,5.456
-0.457,5.457
-0.458,5.458
-0.459,5.459
-0.46,5.46
-0.461,5.461
-0.462,5.462
-0.463,5.463
-0.464,5.464
-0.465,5.465
-0.466,5.466
-0.467,5.467
-0.468,5.468
-0.469,5.469
-0.47,5.47
-0.471,5.471
-0.472,5.472
-0.473,5.473
-0.474,5.474
-0.475,5.475
-0.476,5.476
-0.477,5.477
-0.478,5.478
-0.479,5.479
-0.48,5.48
-0.481,5.481
-0.482,5.482
-0.483,5.483
-0.484,5.484
-0.485,5.485
-0.486,5.486
-0.487,5.487
-0.488,5.488
-0.489,5.489
-0.49,5.49
-0.491,5.491
-0.492,5.492
-0.493,5.493
-0.494,5.494
-0.495,5.495
-0.496,5.496
-0.497,5.497
-0.498,5.498
-0.499,5.499
-0.5,5.5
-0.501,5.501
-0.502,5.502
-0.503,5.503
-0.504,5.504
-0.505,5.505
-0.506,5.506
-0.507,5.507
-0.508,5.508
-0.509,5.509
-0.51,5.51
-0.511,5.511
-0.512,5.512
-0.513,5.513
-0.514,5.514
-0.515,5.515
-0.516,5.516
-0.517,5.517
-0.518,5.518
-0.519,5.519
-0.52,5.52
-0.521,5.521
-0.522,5.522
-0.523,5.523
-0.524,5.524
-0.525,5.525
-0.526,5.526
-0.527,5.527
-0.528,5.528
-0.529,5.529
-0.53,5.53
-0.531,5.531
-0.532,5.532
-0.533,5.533
-0.534,5.534
-0.535,5.535
-0.536,5.536
-0.537,5.537
-0.538,5.538
-0.539,5.539
-0.54,5.54
-0.541,5.541
-0.542,5.542
-0.543,5.543
-0.544,5.544
-0.545,5.545
-0.546,5.546
-0.547,5.547
-0.548,5.548
-0.549,5.549
-0.55,5.55
-0.551,5.551
-0.552,5.552
-0.553,5.553
-0.554,5.554
-0.555,5.555
-0.556,5.556
-0.557,5.557
-0.558,5.558
-0.559,5.559
-0.56,5.56
-0.561,5.561
-0.562,5.562
-0.563,5.563
-0.564,5.564
-0.565,5.565
-0.566,5.566
-0.567,5.567
-0.568,5.568
-0.569,5.569
-0.57,5.57
-0.571,5.571
-0.572,5.572
-0.573,5.573
-0.574,5.574
-0.575,5.575
-0.576,5.576
-0.577,5.577
-0.578,5.578
-0.579,5.579
-0.58,5.58
-0.581,5.581
-0.582,5.582
-0.583,5.583
-0.584,5.584
-0.585,5.585
-0.586,5.586
-0.587,5.587
-0.588,5.588
-0.589,5.589
-0.59,5.59
-0.591,5.591
-0.592,5.592
-0.593,5.593
-0.594,5.594
-0.595,5.595
-0.596,5.596
-0.597,5.597
-0.598,5.598
-0.599,5.599
-0.6,5.6
-0.601,5.601
-0.602,5.602
-0.603,5.603
-0.604,5.604
-0.605,5.605
-0.606,5.606
-0.607,5.607
-0.608,5.608
-0.609,5.609
-0.61,5.61
-0.611,5.611
-0.612,5.612
-0.613,5.613
-0.614,5.614
-0.615,5.615
-0.616,5.616
-0.617,5.617
-0.618,5.618
-0.619,5.619
-0.62,5.62
-0.621,5.621
-0.622,5.622
-0.623,5.623
-0.624,5.624
-0.625,5.625
-0.626,5.626
-0.627,5.627
-0.628,5.628
-0.629,5.629
-0.63,5.63
-0.631,5.631
-0.632,5.632
-0.633,5.633
-0.634,5.634
-0.635,5.635
-0.636,5.636
-0.637,5.637
-0.638,5.638
-0.639,5.639
-0.64,5.64
-0.641,5.641
-0.642,5.642
-0.643,5.643
-0.644,5.644
-0.645,5.645
-0.646,5.646
-0.647,5.647
-0.648,5.648
-0.649,5.649
-0.65,5.65
-0.651,5.651
-0.652,5.652
-0.653,5.653
-0.654,5.654
-0.655,5.655
-0.656,5.656
-0.657,5.657
-0.658,5.658
-0.659,5.659
-0.66,5.66
-0.661,5.661
-0.662,5.662
-0.663,5.663
-0.664,5.664
-0.665,5.665
